from_stop,to_stop,number_of_trips,average_trip_time
6146,9339,369,60.0
6148,6932,870,77.79310344827586
6149,4376,531,67.00564971751412
6150,6151,531,89.6045197740113
6150,6152,413,60.0
6151,8117,1887,56.97933227344992
6152,2837,413,60.72639225181598
6153,7197,374,60.0
6154,7176,374,91.92513368983957
6155,4374,543,55.80110497237569
6156,7232,375,50.0
6158,7182,375,50.48
6159,5519,493,57.870182555780936
6160,9170,170,30.0
6161,6162,170,60.0
6162,9088,170,60.0
6163,9091,170,60.0
6164,4373,170,60.0
6165,8309,170,60.0
6166,3979,352,60.0
6166,8254,457,60.0
6168,4371,442,60.0
6169,4370,442,73.57466063348416
6170,4369,543,53.646408839779006
6171,6189,499,32.82565130260521
6172,4367,543,55.80110497237569
6173,6113,659,43.47496206373293
6174,5490,329,60.0
6175,2314,321,60.0
6175,4366,531,53.163841807909606
6176,2511,531,38.0225988700565
6177,4360,531,38.0225988700565
6178,4359,442,92.57918552036199
6179,4358,442,92.57918552036199
6181,4356,365,61.80821917808219
6184,6185,543,61.10497237569061
6184,6232,1356,74.02654867256638
6185,6381,956,65.7112970711297
6189,7645,499,108.33667334669339
6192,8269,457,60.0
6193,5073,517,42.64990328820116
6194,4351,413,40.53268765133172
6197,4417,51,360.0
6197,8104,493,60.0
6198,8102,493,58.72210953346856
6199,8099,493,59.148073022312374
6200,5376,493,59.148073022312374
6201,4458,811,60.0
6202,7364,493,57.26166328600406
6203,7367,493,40.649087221095336
6204,8086,236,59.36440677966102
6205,6206,1,60.0
6206,4690,1,300.0
6208,2869,181,98.45303867403315
6210,5689,2,420.0
6210,5692,462,35.1948051948052
6211,4345,491,85.90631364562118
6212,4343,491,60.0
6213,4342,491,86.15071283095723
6214,6962,491,86.15071283095723
6215,4341,491,60.0
6216,4340,491,60.0
6217,4337,491,60.0
6219,4336,543,58.45303867403315
6220,8372,361,45.95567867036011
6221,6382,861,70.31358885017421
6224,4332,543,60.0
6225,8126,543,60.0
6226,6026,543,91.2707182320442
6227,4330,369,51.951219512195124
6228,6229,369,55.36585365853659
6229,4326,229,72.31441048034935
6229,4327,140,32.142857142857146
6231,6151,1356,54.557522123893804
6232,7768,1356,54.00442477876106
6234,4324,364,36.18131868131868
6235,4322,365,44.465753424657535
6236,4320,365,54.986301369863014
6237,6181,365,76.43835616438356
6239,6264,574,60.0
6242,6486,576,60.0
6243,6107,3,30.0
6244,4012,739,68.36265223274695
6245,4020,361,60.498614958448755
6246,3956,698,84.49856733524355
6246,5491,2,540.0
6246,6900,362,34.972375690607734
6246,7624,378,92.38095238095238
6247,6243,3,60.0
6248,6247,3,40.0
6249,5808,231,60.0
6249,6697,440,60.0
6249,7092,365,60.0
6250,6251,334,50.38922155688623
6250,6396,1069,42.48830682881197
6251,4016,335,39.582089552238806
6252,4014,335,60.8955223880597
6253,7578,800,261.525
6254,4310,554,50.09025270758123
6255,7885,593,54.68802698145025
6256,7283,41,30.0
6256,7671,553,60.0
6257,4309,553,60.0
6258,4308,553,60.0
6259,9202,164,60.0
6260,8376,335,59.73134328358209
6261,6248,1,60.0
6262,9105,970,54.74226804123711
6263,9096,970,52.11340206185567
6264,6165,170,60.0
6264,8312,404,60.0
6265,8305,404,60.0
6266,8301,404,60.0
6267,8298,823,57.44835965978129
6268,6269,391,59.15601023017903
6269,6277,391,32.83887468030691
6270,8293,410,60.0
6271,8322,410,46.09756097560975
6272,8296,410,60.0
6273,8303,410,43.90243902439025
6274,6275,580,97.34482758620689
6275,9097,983,60.0
6276,9101,983,32.807731434384536
6277,8438,391,60.0
6279,6281,337,191.9287833827893
6281,9126,338,60.0
6282,9113,347,60.0
6283,9116,347,60.0
6284,9118,347,30.086455331412104
6285,9122,339,30.0
6286,9125,339,59.91150442477876
6287,6586,339,59.91150442477876
6288,9130,347,60.0
6289,5974,3,280.0
6289,7815,346,259.2485549132948
6290,5867,462,511.5584415584416
6291,7349,457,59.01531728665208
6292,7352,577,33.11958405545927
6293,4799,457,30.984682713347922
6294,5396,421,60.0
6295,5388,414,66.52173913043478
6296,5778,1685,109.13946587537092
6296,9568,526,120.0
6297,7530,457,60.0
6298,6043,457,41.159737417943106
6299,7346,457,73.12910284463895
6300,7348,457,32.62582056892779
6302,8112,912,60.0
6303,8388,687,56.506550218340614
6304,8386,687,43.18777292576419
6305,8109,687,30.0
6306,6305,687,59.34497816593886
6307,8108,888,120.0
6309,6312,401,32.54364089775561
6311,5473,528,80.56818181818181
6311,6565,327,63.669724770642205
6312,6527,401,57.68079800498753
6313,4062,604,30.0
6314,8062,498,56.626506024096386
6316,4079,398,65.12562814070351
6317,4060,581,60.0
6318,2470,2,30.0
6318,6909,494,60.0
6319,7481,580,60.0
6320,6633,278,120.0
6324,6248,2,60.0
6324,6261,1,60.0
6328,6329,55,104.72727272727273
6329,7807,446,60.0
6330,6557,421,43.53919239904988
6331,5167,860,81.13953488372093
6333,8055,498,39.75903614457831
6334,5178,1495,62.207357859531776
6334,8200,474,68.22784810126582
6335,5803,402,60.0
6336,6128,647,30.0
6337,7837,414,34.34782608695652
6338,8059,497,35.91549295774648
6339,8972,1649,49.79381443298969
6341,6132,1295,60.0
6342,5529,357,60.0
6343,7312,532,44.21052631578947
6344,9067,1,30.0
6345,7413,531,71.9774011299435
6346,7460,842,67.55344418052256
6348,3645,317,60.0
6348,3711,302,30.0
6348,4624,526,120.0
6349,5401,572,60.0
6349,5435,395,76.70886075949367
6350,9186,751,60.0
6351,9038,751,99.14780292942743
6352,9037,751,60.0
6353,7408,751,96.6711051930759
6359,9478,870,42.51724137931034
6360,6148,870,94.96551724137932
6361,4285,1215,54.96296296296296
6362,8504,807,66.2453531598513
6363,4284,807,60.0
6364,4283,807,98.21561338289963
6365,8186,807,60.0
6366,6367,565,58.67256637168141
6366,9792,390,70.0
6367,8038,565,206.76106194690266
6369,4281,550,60.0
6371,3746,550,83.45454545454545
6372,6877,2,420.0
6373,5525,186,60.0
6373,5526,462,37.5974025974026
6374,3925,1,600.0
6374,6136,1,840.0
6374,7741,778,67.32647814910025
6375,4523,484,60.0
6375,4528,778,60.0
6377,2815,452,94.91150442477876
6377,8168,778,60.0
6378,4276,778,107.89203084832904
6379,8501,778,120.0
6380,5894,778,108.04627249357327
6381,4493,413,65.81113801452784
6381,6219,543,70.7182320441989
6382,7863,861,48.257839721254356
6383,6766,861,40.383275261324044
6384,8145,862,58.29466357308585
6387,5721,770,93.66233766233766
6388,7406,770,113.37662337662337
6389,6390,770,120.0
6390,9195,770,83.76623376623377
6391,9065,770,61.94805194805195
6392,9156,770,40.90909090909091
6393,8222,409,60.293398533007334
6394,7211,400,30.15
6395,7214,400,60.15
6396,7206,1069,48.18521983161833
6397,6068,351,60.0
6398,8631,351,52.30769230769231
6399,4014,1,180.0
6399,7205,702,70.34188034188034
6400,6487,390,52.0
6401,4019,231,60.0
6402,7202,402,47.61194029850746
6403,7210,402,31.865671641791046
6404,6465,390,32.07692307692308
6408,9245,352,32.55681818181818
6411,4302,377,60.0
6412,4203,181,273.4806629834254
6412,6413,418,281.6267942583732
6413,4265,418,60.0
6414,4262,418,108.51674641148325
6415,4386,418,66.45933014354067
6416,4260,418,60.0
6417,4258,418,60.0
6418,4256,418,60.0
6419,4252,418,32.51196172248804
6420,5626,160,76.875
6421,4251,437,30.0
6422,4248,437,54.78260869565217
6423,2879,160,60.0
6423,4247,429,60.0
6424,5634,429,60.0
6425,4245,429,30.0
6426,4243,429,30.0
6427,4241,1,60.0
6428,6429,1,60.0
6429,4239,339,46.19469026548673
6430,4236,339,60.0
6431,4232,347,37.08933717579251
6432,2885,345,60.0
6432,6433,2,60.0
6433,4231,2,60.0
6434,4229,2,60.0
6435,4226,2,60.0
6436,4225,2,30.0
6438,4221,162,60.0
6439,4219,162,35.925925925925924
6440,6173,423,111.48936170212765
6441,4217,423,64.25531914893617
6442,6443,423,100.85106382978724
6443,4214,423,37.4468085106383
6444,4213,423,57.87234042553192
6445,6116,423,60.0
6446,4211,423,60.0
6447,4208,423,55.39007092198582
6448,4207,186,66.45161290322581
6449,4206,186,113.54838709677419
6451,6712,479,60.0
6454,4202,181,115.02762430939227
6456,2465,1186,109.47723440134908
6459,3937,190,60.0
6461,6279,337,240.0
6462,3965,222,43.108108108108105
6463,9143,222,60.0
6464,9145,222,30.0
6465,6471,390,57.92307692307692
6466,4197,396,36.43939393939394
6467,9233,396,36.43939393939394
6468,4196,402,60.0
6469,4195,402,60.0
6470,6275,402,60.0
6471,6935,390,57.69230769230769
6472,9147,222,47.83783783783784
6472,9148,1,60.0
6473,9328,224,47.94642857142857
6477,4187,162,55.925925925925924
6478,4184,162,46.666666666666664
6479,6438,162,59.629629629629626
6480,2882,338,60.0
6484,6495,394,30.15228426395939
6485,6472,223,55.2914798206278
6486,5256,576,36.25
6487,5400,390,60.0
6488,5837,414,43.768115942028984
6489,8713,348,42.06896551724138
6491,8500,125,30.0
6492,5036,278,128.63309352517985
6494,2607,311,449.7106109324759
6494,8396,305,270.4918032786885
6495,8581,394,60.0
6496,6497,377,60.0
6497,4844,377,60.0
6498,7444,377,60.0
6498,8401,321,59.532710280373834
6499,6500,317,326.49842271293375
6499,9269,377,88.96551724137932
6500,5660,302,60.0
6500,7462,317,60.0
6501,7463,619,58.64297253634895
6502,3565,319,120.0
6502,4727,1,1800.0
6502,8321,20,120.0
6504,5432,456,120.0
6505,5132,4,165.0
6510,6641,324,40.925925925925924
6510,6971,340,44.911764705882355
6512,4900,25,37.2
6512,7034,315,30.0
6513,6871,40,45.0
6514,6348,1150,51.7304347826087
6515,4174,340,59.911764705882355
6516,4171,340,41.8235294117647
6517,4168,340,41.73529411764706
6518,4167,340,60.0
6520,7264,397,300.0
6523,5765,836,54.4377990430622
6523,6133,1223,88.99427636958299
6523,6204,236,123.8135593220339
6525,9852,20,60.0
6526,6309,398,60.0
6527,7927,401,59.775561097256855
6528,6038,398,60.0
6528,8606,353,60.0
6529,7948,400,60.0
6530,7955,1,120.0
6530,9067,399,60.0
6531,3379,399,120.0
6531,3382,456,60.0
6531,4841,1,360.0
6531,9077,1,180.0
6533,7322,534,63.93258426966292
6534,6535,290,34.13793103448276
6534,7153,1,60.0
6535,3857,321,120.0
6535,8573,1,60.0
6535,9878,290,120.0
6535,9879,175,120.0
6536,6736,572,60.0
6537,7830,45,40.0
6538,7323,534,52.07865168539326
6539,9080,400,35.85
6543,6057,439,40.59225512528474
6544,6683,439,57.26651480637813
6545,2928,400,54.15
6546,2924,391,60.0
6546,4162,1,30.0
6547,4161,1,30.0
6548,6859,456,60.0
6549,6675,456,30.0
6551,9123,339,59.91150442477876
6552,7086,362,59.9171270718232
6553,7084,362,46.07734806629834
6554,5773,662,60.0
6555,6918,394,60.0
6556,6075,185,60.0
6556,6771,4,480.0
6556,7131,3,60.0
6557,2482,421,46.46080760095012
6558,8240,457,54.42013129102845
6559,8244,457,35.57986870897155
6560,8248,457,60.0
6561,8243,457,60.0
6562,6282,347,60.0
6562,9131,2,1080.0
6563,4000,528,60.45454545454545
6564,5253,576,60.0
6565,8926,327,58.1651376146789
6566,8551,329,60.0
6567,5502,40,532.5
6567,8840,1,840.0
6569,7762,906,76.02649006622516
6570,7035,2,60.0
6571,7804,41,44.63414634146341
6572,9527,432,61.388888888888886
6573,2813,348,35.172413793103445
6574,7888,472,59.49152542372882
6575,7283,1,60.0
6575,7759,870,92.34482758620689
6576,7378,96,45.3125
6577,7381,96,41.5625
6578,7038,808,57.92079207920792
6579,3565,320,529.125
6579,4937,324,569.074074074074
6579,8321,164,540.0
6580,6848,147,60.0
6581,6795,605,58.01652892561984
6582,7043,355,45.29577464788732
6582,7044,2,120.0
6582,7709,390,60.0
6583,6584,576,54.583333333333336
6584,5276,576,60.0
6585,5615,386,34.119170984455955
6585,7682,351,60.0
6586,6109,339,60.0
6586,6110,764,192.4869109947644
6587,9181,457,60.0
6588,9183,258,55.69767441860465
6589,9184,258,59.883720930232556
6590,8225,487,53.162217659137575
6593,6863,257,60.0
6594,5105,553,51.75406871609403
6596,5615,2,1680.0
6596,7037,2,60.0
6600,6399,2,600.0
6600,6955,361,60.0
6600,7708,1,900.0
6602,8511,406,60.0
6603,8006,279,58.924731182795696
6604,4045,1145,51.19650655021834
6605,5298,526,49.39163498098859
6605,5469,1033,57.61858664085189
6606,7089,1036,48.76447876447877
6607,3992,365,34.93150684931507
6608,8623,290,51.206896551724135
6609,6581,605,31.983471074380166
6610,5771,395,88.10126582278481
6610,6629,840,52.5
6611,6313,601,60.0
6613,2793,888,37.36486486486486
6613,5772,1304,53.94938650306749
6614,6615,344,60.0
6615,2350,933,51.832797427652736
6616,5424,381,33.54330708661417
6617,6049,435,60.0
6618,9042,692,53.23699421965318
6619,9022,154,31.948051948051948
6620,4858,707,49.73125884016973
6621,3480,154,60.0
6622,6620,154,38.76623376623377
6626,5455,40,118.5
6626,7416,1,180.0
6626,9081,926,139.30885529157666
6627,6626,913,59.67141292442497
6627,6628,154,60.0
6628,9081,147,60.0
6629,5013,1059,46.288951841359776
6629,5771,1160,60.0
6629,8022,290,60.0
6631,2934,290,45.0
6632,8389,687,40.698689956331876
6633,4072,278,47.589928057553955
6635,2907,421,182.28028503562945
6635,5942,367,103.16076294277929
6635,5953,238,60.0
6635,6798,382,152.5130890052356
6638,6639,1043,54.36241610738255
6639,6554,662,60.0
6639,6609,278,95.17985611510791
6639,6792,381,90.86614173228347
6641,7031,324,60.0
6642,7033,324,33.98148148148148
6643,6782,400,48.975
6644,4138,408,60.0
6646,5735,278,60.0
6646,6730,147,60.0
6647,5809,3,40.0
6650,5172,835,66.35928143712574
6652,6653,845,44.84023668639053
6653,8741,845,66.74556213017752
6654,5176,845,42.248520710059175
6654,9971,40,322.5
6655,5111,1686,45.480427046263344
6656,6666,1701,81.23456790123457
6657,5089,557,60.0
6657,5673,287,60.0
6657,8791,857,55.41423570595099
6658,3397,45,184.0
6658,5151,857,50.2683780630105
6659,6660,857,41.83197199533256
6660,4552,857,48.16802800466744
6662,5154,857,58.14469078179697
6664,7785,351,120.34188034188034
6665,5280,439,30.0
6666,6657,1701,45.64373897707231
6667,7880,1,30.0
6667,7892,1188,58.611111111111114
6668,7881,1187,68.08761583824769
6669,5115,553,63.79746835443038
6669,6334,1133,57.00794351279788
6670,6309,3,120.0
6670,6526,398,102.51256281407035
6670,6543,439,60.0
6674,6213,491,81.01832993890021
6675,6531,857,69.80163360560093
6679,8787,862,55.580046403712295
6680,7539,505,30.0
6681,9155,173,60.0
6682,6880,502,120.0
6683,3765,439,30.0
6684,8633,456,60.0
6685,9468,408,43.89705882352941
6686,9470,408,48.161764705882355
6688,7765,408,30.0
6690,5510,576,54.322916666666664
6691,8984,576,58.90625
6694,4132,236,60.0
6695,2489,229,60.0
6695,7673,778,56.33676092544987
6696,5973,398,60.0
6697,6072,440,30.0
6698,4130,1043,57.87152444870566
6699,6700,1506,52.908366533864545
6699,8368,1,60.0
6700,5599,1506,55.1195219123506
6702,6215,491,60.0
6703,6976,1,60.0
6704,6054,479,41.71189979123173
6705,6963,491,60.0
6706,6702,491,57.0061099796334
6708,6735,576,36.5625
6709,5888,463,76.84665226781857
6710,7860,428,60.0
6712,7276,479,30.0
6713,8172,907,63.042998897464166
6714,6715,435,60.0
6715,6050,435,61.37931034482759
6716,6052,435,40.3448275862069
6717,6718,491,60.0
6718,4129,491,57.0061099796334
6721,8970,576,91.35416666666667
6722,9025,154,30.0
6724,5508,888,95.60810810810811
6724,5701,917,142.70447110141765
6725,6627,1067,32.33364573570759
6726,6725,646,75.04643962848297
6727,5996,322,44.62732919254658
6728,9023,154,53.18181818181818
6729,6730,168,60.0
6730,5699,154,120.0
6730,6727,168,266.7857142857143
6731,2947,314,180.0
6731,5026,647,50.91190108191654
6731,6874,290,180.0
6732,5815,1,120.0
6732,6733,290,38.793103448275865
6733,6734,290,55.3448275862069
6734,6534,290,55.86206896551724
6734,6535,321,89.90654205607477
6735,6755,576,53.4375
6736,7231,572,46.46853146853147
6736,7235,2,30.0
6737,3483,321,41.58878504672897
6737,6738,279,62.1505376344086
6738,6081,3,60.0
6738,7692,279,60.43010752688172
6739,5028,662,35.61933534743203
6739,6996,581,50.8605851979346
6741,4073,290,60.0
6742,8811,1029,44.19825072886297
6745,8808,1043,42.281879194630875
6747,9897,2356,120.0
6748,5940,749,61.76234979973298
6749,7567,505,50.73267326732673
6750,4000,2,900.0
6750,5281,382,60.0
6751,6605,594,240.6060606060606
6752,5940,327,60.0
6753,8997,576,60.0
6754,2607,327,393.39449541284404
6754,6792,344,66.97674418604652
6755,6768,576,54.583333333333336
6758,6605,526,81.787072243346
6759,6605,439,120.0
6760,6764,741,56.72064777327935
6761,6184,1899,65.27646129541864
6762,7744,196,339.18367346938777
6763,7070,931,48.2062298603652
6764,3713,372,65.0
6764,9133,369,60.0
6765,8123,1350,95.86666666666666
6766,6384,861,180.0
6767,5973,278,31.07913669064748
6767,7235,392,44.234693877551024
6767,9309,170,60.0
6768,6690,576,60.0
6769,7230,170,60.0
6770,7071,321,60.0
6771,5824,4,720.0
6771,6734,321,60.0
6771,6738,2,120.0
6772,2148,369,60.0
6773,6841,576,57.65625
6774,7217,400,59.925
6775,7220,402,56.26865671641791
6776,6832,369,60.0
6777,5718,1,60.0
6777,7570,1068,60.0
6778,6622,154,60.0
6780,5786,1609,53.53014294592915
6781,7233,402,60.0
6782,7225,400,41.025
6785,7789,377,60.0
6786,7787,377,60.0
6787,2458,579,141.03626943005182
6788,3501,858,60.0
6788,8013,2,900.0
6788,9773,1,240.0
6789,9270,377,60.0
6790,7786,5,120.0
6791,7004,2,30.0
6792,6794,956,53.84937238493724
6793,4111,1,30.0
6794,5944,344,73.0813953488372
6794,6800,612,112.15686274509804
6795,6754,671,43.59165424739195
6795,6796,278,60.0
6796,6492,278,60.0
6797,5559,382,147.80104712041884
6798,6609,327,60.0
6798,8799,382,51.596858638743456
6800,5942,612,59.26470588235294
6801,6802,2390,120.0
6802,6803,2449,120.0
6803,6804,2474,180.0
6804,6805,2294,180.0
6805,6806,2294,182.14472537053183
6806,6807,2294,125.57105492589363
6807,6822,2291,202.20864251418595
6808,8572,2483,120.0
6809,9385,2483,120.0
6810,6809,2483,145.3966975432944
6811,6810,2483,154.6033024567056
6812,6811,2483,120.0
6813,6812,2483,120.0
6814,6813,2483,120.0
6815,8566,2545,120.0
6816,4934,2545,129.4302554027505
6817,6816,2545,120.0
6818,6817,2545,135.9607072691552
6819,6818,2545,120.0
6820,6819,2545,120.0
6822,6823,5018,133.28417696293343
6823,6824,5018,120.0
6824,6825,5018,120.0
6825,3638,2473,154.50060655074807
6825,6820,2545,271.8742632612967
6827,6828,5018,77.26584296532484
6828,6829,5018,102.73415703467516
6829,6830,5018,137.26584296532482
6830,6831,5018,60.0
6831,6814,2483,180.0
6831,8556,2291,168.94805761676125
6832,3401,369,30.0
6833,5281,367,222.99727520435968
6834,6835,394,34.49238578680203
6835,8655,394,60.0
6836,2308,388,40.51546391752577
6836,6838,2,90.0
6837,6773,576,38.854166666666664
6838,7243,389,35.7840616966581
6838,8588,444,52.83783783783784
6839,6840,838,35.08353221957041
6840,9273,838,54.91646778042959
6841,5259,576,64.6875
6842,9875,402,60.0
6842,9876,544,60.0
6842,9877,388,60.0
6843,9210,249,37.83132530120482
6844,6961,394,60.0
6845,7620,394,60.0
6846,2800,917,120.0
6847,7688,467,50.42826552462527
6848,5400,147,87.34693877551021
6850,6699,550,47.45454545454545
6851,5598,1360,40.47794117647059
6851,8367,1,1200.0
6853,9880,442,55.92760180995475
6854,6166,809,56.47713226205192
6855,5147,662,95.89123867069486
6855,9030,576,62.1875
6856,6675,401,60.29925187032419
6857,6244,739,30.690121786197565
6858,6216,491,30.0
6859,6549,456,60.0
6862,4000,1,900.0
6862,6600,1,1680.0
6862,6851,1,600.0
6862,8902,1,1800.0
6863,6139,257,60.0
6864,9251,2,960.0
6864,9599,439,119.31662870159454
6865,6314,498,38.31325301204819
6866,8961,902,70.37694013303769
6867,6868,399,59.92481203007519
6868,8610,399,59.92481203007519
6869,6870,379,59.52506596306068
6870,6873,379,60.15831134564644
6871,6908,40,45.0
6872,7619,379,60.15831134564644
6873,6872,379,60.0
6874,6081,190,60.0
6874,6732,290,120.0
6875,4060,1,660.0
6875,6739,581,179.69018932874354
6877,9640,2,1080.0
6879,6680,505,168.23762376237624
6880,6039,502,48.04780876494024
6882,6159,493,35.96348884381339
6885,6886,360,60.0
6886,6887,360,46.0
6887,6890,360,44.166666666666664
6888,6889,343,36.12244897959184
6889,5491,1,840.0
6889,6397,1,60.0
6889,6399,341,46.09970674486804
6890,6893,360,120.0
6891,6888,343,54.052478134110785
6892,6316,382,30.0
6893,6895,2,60.0
6893,8346,358,60.0
6894,6891,343,64.89795918367346
6895,6897,349,60.0
6896,6552,362,60.49723756906077
6897,6600,349,59.91404011461318
6898,6899,352,60.0
6899,6250,352,47.04545454545455
6900,6901,362,55.27624309392265
6901,5326,362,44.41988950276243
6902,3409,1,60.0
6902,5317,503,60.0
6905,5525,357,81.17647058823529
6906,6576,96,31.875
6907,7263,398,43.64321608040201
6908,6933,40,48.75
6909,2480,414,133.6231884057971
6909,6910,496,51.653225806451616
6909,6911,2,120.0
6910,6911,496,40.88709677419355
6911,6912,498,52.46987951807229
6912,6865,498,54.1566265060241
6913,7468,616,78.4090909090909
6915,3909,5,180.0
6915,5841,414,30.0
6916,6917,980,50.54081632653061
6917,2891,170,60.0
6917,9155,810,60.0
6918,6484,394,59.84771573604061
6921,4348,441,50.95238095238095
6922,6923,457,60.0
6923,6924,457,60.0
6924,6925,457,60.0
6925,6926,457,49.36542669584245
6926,6927,457,60.0
6927,6928,457,60.0
6928,6934,457,60.0
6929,5743,459,44.705882352941174
6930,8007,378,30.07936507936508
6931,8824,662,39.33534743202417
6932,5072,870,60.0
6933,7862,40,41.25
6934,2341,457,60.0
6935,6936,390,60.0
6936,7257,390,34.30769230769231
6936,7261,1,60.0
6942,6561,457,110.15317286652079
6948,6949,338,60.0
6949,6512,340,47.029411764705884
6950,3756,1485,60.0
6951,5762,903,60.0
6951,6412,181,60.0
6952,5195,630,60.0
6952,5211,1013,57.778874629812435
6953,5763,904,51.20575221238938
6954,7885,1,60.0
6954,9653,553,60.0
6955,6896,360,60.0
6955,7087,1,120.0
6956,7443,555,59.891891891891895
6957,3742,60,360.0
6958,5310,504,60.0
6960,3842,2,90.0
6960,6836,389,59.922879177377894
6961,6845,394,60.0
6962,6705,491,81.01832993890021
6963,6964,491,46.313645621181266
6964,6965,491,60.0
6965,6966,491,60.0
6966,6967,491,40.9979633401222
6967,7649,491,60.0
6968,4112,2,420.0
6969,2895,164,60.0
6970,6582,746,37.80160857908847
6971,9582,340,47.294117647058826
6973,7286,555,117.29729729729729
6974,5122,1056,105.68181818181819
6976,5757,1115,117.36322869955157
6976,6977,392,60.0
6977,4690,392,60.1530612244898
6978,4081,382,33.53403141361257
6979,6980,1493,49.24983255190891
6980,6981,1493,46.45679839249833
6981,6983,3,60.0
6981,9355,1490,59.19463087248322
6982,3382,764,239.60732984293193
6982,3764,616,180.0
6983,5593,931,55.005370569280345
6983,5768,3,60.0
6984,7806,386,57.27979274611399
6985,6533,534,39.943820224719104
6985,6987,386,32.72020725388601
6986,8527,555,52.972972972972975
6987,6988,401,113.86533665835411
6988,6992,401,67.48129675810473
6989,4156,441,55.714285714285715
6990,6991,428,57.89719626168224
6991,7002,413,121.45278450363196
6992,6993,428,60.0
6993,6994,428,44.4392523364486
6994,7695,428,45.5607476635514
6995,2019,353,371.89801699716713
6995,6136,778,328.8431876606684
6996,6317,581,59.32874354561102
6997,6999,15,40.0
6997,7000,20,30.0
6998,7000,45,117.33333333333333
6999,7009,15,60.0
7000,7009,20,60.0
7000,7275,45,104.0
7001,8530,30,80.0
7002,7804,406,65.17241379310344
7003,6986,555,74.05405405405405
7004,4110,2,60.0
7005,6793,1,60.0
7007,8332,20,90.0
7008,5700,15,120.0
7009,8440,35,38.57142857142857
7009,8645,10,90.0
7010,5954,1408,37.734375
7011,7012,222,30.0
7012,7013,222,60.0
7013,5205,1,30.0
7013,5221,222,60.0
7014,5977,222,60.0
7015,7016,222,30.0
7016,7017,222,60.0
7017,5978,222,35.4054054054054
7018,7019,222,60.0
7019,7020,222,30.0
7020,5206,222,60.0
7021,4842,937,44.08751334044824
7022,5002,940,60.0
7024,6208,181,81.54696132596685
7025,6220,361,54.43213296398892
7026,7266,374,59.518716577540104
7031,7032,324,52.31481481481482
7032,6642,324,60.0
7033,7678,324,36.94444444444444
7034,4899,315,60.0
7034,6502,319,30.0
7035,7036,2,30.0
7036,6596,2,60.0
7037,4899,2,120.0
7038,6579,808,53.948019801980195
7039,7040,332,30.0
7039,8436,2,660.0
7040,7041,332,60.0
7041,7042,332,59.81927710843374
7042,7045,332,30.180722891566266
7043,7044,335,58.656716417910445
7043,7709,20,30.0
7044,7049,337,46.91394658753709
7045,7046,332,59.81927710843374
7046,7047,332,60.0
7047,6585,329,60.0
7047,7048,3,60.0
7048,6582,1,30.0
7048,6585,2,30.0
7049,7050,337,85.8160237388724
7050,7051,337,47.0919881305638
7051,7039,336,43.125
7051,8436,1,30.0
7053,2516,564,108.08510638297872
7053,5293,1141,89.39526730937774
7054,7055,1360,55.5
7055,7056,1360,45.99264705882353
7056,7057,1360,39.970588235294116
7057,5474,1360,41.713235294117645
7058,7059,924,44.9025974025974
7059,7060,924,47.532467532467535
7060,5495,329,53.161094224924014
7060,6604,595,46.94117647058823
7061,7062,526,60.57034220532319
7062,5935,526,54.01140684410647
7067,6748,774,99.14728682170542
7070,2516,550,112.03636363636363
7070,5293,381,120.0
7071,5964,321,30.0
7072,6311,526,48.87832699619772
7073,7074,550,39.763636363636365
7074,7075,550,60.0
7075,7076,550,50.236363636363635
7076,4049,550,74.18181818181819
7077,6398,351,60.76923076923077
7078,7077,351,60.0
7079,7080,350,60.0
7079,8840,1,1200.0
7080,7081,350,60.0
7081,6895,346,92.08092485549133
7081,8346,4,60.0
7082,6553,362,88.1767955801105
7083,2038,2,1680.0
7083,7082,362,60.0
7084,7085,362,44.171270718232044
7085,6399,362,60.0
7086,7083,362,30.082872928176794
7087,6894,343,51.42857142857143
7088,5950,1026,51.98830409356725
7089,7090,1036,50.357142857142854
7090,6249,1036,59.42084942084942
7092,3994,365,34.93150684931507
7092,5811,1,900.0
7093,6606,1036,36.833976833976834
7093,6616,381,56.45669291338583
7094,6635,1408,44.55255681818182
7095,8618,327,174.4954128440367
7096,5715,751,121.03861517976031
7097,4002,544,60.0
7097,4003,398,60.0
7098,4001,671,60.0
7098,4025,511,60.0
7098,8525,231,60.0
7099,5489,1,30.0
7099,5490,551,45.73502722323049
7099,5936,231,30.0
7101,6563,528,54.82954545454545
7103,5492,469,60.0
7103,5494,924,49.967532467532465
7104,9649,810,53.629629629629626
7105,7104,810,60.0
7106,5484,942,51.33757961783439
7106,5488,231,46.753246753246756
7107,5909,946,64.7568710359408
7108,7109,440,48.27272727272727
7109,5488,440,83.45454545454545
7110,7111,231,31.948051948051948
7111,8455,231,60.0
7112,6086,231,31.948051948051948
7113,6075,2,45.0
7113,7131,321,60.0
7114,5813,325,30.83076923076923
7115,7114,325,59.44615384615385
7116,7117,322,50.962732919254655
7117,7118,322,39.130434782608695
7118,7119,322,33.72670807453416
7119,5822,322,56.27329192546584
7120,5824,324,47.03703703703704
7121,5827,238,60.0
7122,6078,238,30.0
7123,7124,238,60.0
7124,7125,238,30.0
7125,5826,238,60.0
7126,7127,231,60.0
7127,6087,231,60.0
7128,7126,231,30.0
7129,7130,421,57.149643705463184
7130,6078,421,38.90736342042755
7131,5812,324,50.833333333333336
7132,7135,186,30.161290322580644
